method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
single,False,0,T1,1024,1,21.777498245239258,1.0,-0.010719645768404007,12.920108795166016,2.7527143955230713,0.009376147761940956,0.11051432291666667,0.0,0.0,-0.501433789730072
single,False,0,T1,2048,2,22.251811981201172,1.0,-0.012905510142445564,16.106101989746094,2.7480478286743164,0.009127002209424973,0.07731119791666667,0.0,0.0,-0.5029705166816711
single,False,0,T1,3072,3,18.688356399536133,1.0,-0.014458908699452877,13.593487739562988,2.7453978061676025,0.004082343075424433,0.06901041666666667,0.0,0.0,-0.5038248896598816
single,False,0,T1,4096,4,20.07836151123047,1.0,0.005335021764039993,15.68107795715332,2.742452383041382,0.00394173339009285,0.018229166666666668,0.0,0.0,-0.5048629641532898
single,False,0,T1,5120,5,18.981332778930664,1.0,-0.0013603498227894306,15.339905738830566,2.7368085384368896,0.0036112212110310793,0.0439453125,0.0,0.0,-0.5067762732505798
single,False,0,T1,6144,6,18.61674690246582,1.0,-0.00033675506711006165,16.12298583984375,2.7338502407073975,0.002398878103122115,0.04931640625,0.0,0.0,-0.507655918598175
single,False,0,T1,7168,7,20.418405532836914,1.0,0.0007446333765983582,13.394415855407715,2.731865167617798,0.0026894258335232735,0.034016927083333336,0.0,0.0,-0.5083756446838379
single,False,0,T1,8192,8,19.084800720214844,1.0,-0.003736458718776703,12.021011352539062,2.727773427963257,0.012059736996889114,0.052083333333333336,0.0,0.0,-0.5097668170928955
single,False,0,T1,9216,9,17.562606811523438,1.0,-0.007015199400484562,12.142722129821777,2.7222483158111572,0.0045870523899793625,0.0283203125,0.0,0.0,-0.5116219520568848
single,False,0,T1,10240,10,17.226938247680664,1.0,-0.0158785879611969,11.4461669921875,2.720094919204712,0.011805583722889423,0.0556640625,0.0,0.0,-0.5121999382972717
single,False,0,T1,11264,11,18.72679901123047,1.0,0.00020006345584988594,11.637063980102539,2.719099283218384,0.0028479043394327164,0.024088541666666668,0.0,0.0,-0.5126590132713318
single,False,0,T1,12288,12,18.53258514404297,1.0,-0.006940620951354504,11.70229434967041,2.7147295475006104,0.005739589221775532,0.027018229166666668,0.0,0.0,-0.5141218900680542
single,False,0,T1,13312,13,17.778881072998047,1.0,0.001527390442788601,11.370306968688965,2.7112226486206055,0.005006748251616955,0.01220703125,0.0,0.0,-0.515232264995575
single,False,0,T1,14336,14,15.98729133605957,1.0,0.001040961593389511,10.588150978088379,2.710874319076538,0.0057923090644180775,0.006510416666666667,0.0,0.0,-0.5153046250343323
single,False,0,T1,15360,15,17.72313690185547,1.0,-0.015923378989100456,10.42375373840332,2.7122914791107178,0.013018396683037281,0.048990885416666664,0.0,0.0,-0.5147905945777893
single,False,0,T1,16384,16,19.551654815673828,1.0,-0.0018271440640091896,9.762418746948242,2.712909460067749,0.0005288489628583193,0.0,0.0,0.0,-0.5146633982658386
single,False,0,T1,17408,17,16.09412384033203,1.0,-0.0023787342943251133,9.024962425231934,2.7126576900482178,0.0058540161699056625,0.011067708333333334,0.0,0.0,-0.5147044658660889
single,False,0,T1,18432,18,18.771427154541016,1.0,-0.0019406266510486603,9.303194046020508,2.7136716842651367,0.005807218141853809,0.005533854166666667,0.0,0.0,-0.5143552422523499
single,False,0,T1,19456,19,18.631113052368164,1.0,0.004272635094821453,8.66455364227295,2.7139532566070557,0.005961102433502674,0.031412760416666664,0.0,0.0,-0.5143048763275146
single,False,0,T1,20480,20,19.07284164428711,1.0,-0.004542676731944084,7.850953578948975,2.713489294052124,0.004712643567472696,0.005208333333333333,0.0,0.0,-0.514445960521698
single,False,0,T1,21504,21,16.988235473632812,1.0,5.2110059186816216e-05,7.565675735473633,2.713229179382324,0.001064894488081336,0.0,0.0,0.0,-0.514538049697876
single,False,0,T1,22528,22,19.407852172851562,1.0,-0.0009568522218614817,7.320763111114502,2.7126314640045166,0.000149603933095932,0.0,0.0,0.0,-0.5147424340248108
single,False,0,T1,23552,23,18.246234893798828,1.0,-0.0028251446783542633,7.272590637207031,2.7123260498046875,0.002186961704865098,0.0003255208333333333,0.0,0.0,-0.5148299336433411
single,False,0,T1,24576,24,19.41835594177246,1.0,-0.000302058644592762,6.910284042358398,2.712461471557617,0.001280647236853838,0.0,0.0,0.0,-0.5147809386253357
single,False,0,T1,25600,25,17.29726791381836,1.0,-0.0038958415389060974,6.361566066741943,2.712557077407837,0.0010740968864411116,0.0,0.0,0.0,-0.5147530436515808
single,False,0,T1,26624,26,17.564607620239258,1.0,-0.00023715104907751083,7.402022838592529,2.712446451187134,0.0008034987840801477,0.0,0.0,0.0,-0.5147916674613953
single,False,0,T1,27648,27,16.376140594482422,1.0,-0.0015804190188646317,7.042966842651367,2.712404489517212,0.0002590662334114313,0.0,0.0,0.0,-0.514803946018219
single,False,0,T1,28672,28,19.600326538085938,1.0,-0.00036667007952928543,7.441606044769287,2.712352991104126,5.0899339839816093e-05,0.0,0.0,0.0,-0.5148215293884277
single,False,0,T1,29696,29,21.590091705322266,1.0,-0.00034405849874019623,7.217100143432617,2.712287664413452,4.7934241592884064e-05,0.0,0.0,0.0,-0.5148438215255737
single,False,0,T3,1024,1,0.3509799838066101,0.0,-0.027469146996736526,0.0067540318705141544,2.7618062496185303,0.0167134627699852,0.2333984375,0.0,0.0,-0.498258113861084
single,False,0,T3,2048,2,0.7376402616500854,0.0,-0.03731006011366844,0.012395918369293213,2.7671756744384766,0.009748129174113274,0.1826171875,0.0,0.0,-0.49648645520210266
single,False,0,T3,3072,3,0.9973664879798889,0.0,-0.019561536610126495,0.05113321542739868,2.768296957015991,0.005733834579586983,0.22591145833333334,0.0,0.0,-0.496192067861557
single,False,0,T3,4096,4,2.089696168899536,0.0,-0.015220105648040771,0.04102678224444389,2.7718217372894287,0.008936729282140732,0.22298177083333334,0.0,0.0,-0.4949343204498291
single,False,0,T3,5120,5,2.2983694076538086,0.0,-0.02568928524851799,0.19023984670639038,2.7733592987060547,0.009613245725631714,0.19254557291666666,0.0,0.0,-0.4944712817668915
single,False,0,T3,6144,6,5.384739875793457,0.0,-0.019365990534424782,1.6129931211471558,2.768930673599243,0.004398071672767401,0.1318359375,0.0,0.0,-0.4960812032222748
single,False,0,T3,7168,7,9.239372253417969,0.0,-0.004878912586718798,2.7089955806732178,2.763913154602051,0.009418711066246033,0.11735026041666667,0.0,0.0,-0.49770012497901917
single,False,0,T3,8192,8,14.226737976074219,0.3333333432674408,-0.010576480999588966,10.364171981811523,2.760852575302124,0.013732803985476494,0.0859375,0.0,0.0,-0.4987047612667084
single,False,0,T3,9216,9,7.901836395263672,0.0,-0.007618306204676628,13.283628463745117,2.7564620971679688,0.012523517943918705,0.07291666666666667,0.0,0.0,-0.500239908695221
single,False,0,T3,10240,10,24.85911750793457,1.0,-0.01083146221935749,16.253488540649414,2.7494256496429443,0.007548123598098755,0.041666666666666664,0.0,0.0,-0.502591073513031
single,False,0,T3,11264,11,28.73782730102539,1.0,-0.012568822130560875,15.697916984558105,2.744992256164551,0.005827219225466251,0.07828776041666667,0.0,0.0,-0.5039961934089661
single,False,0,T3,12288,12,21.64276695251465,1.0,-0.0058695655316114426,14.448834419250488,2.7418291568756104,0.009841283783316612,0.059244791666666664,0.0,0.0,-0.5050837993621826
single,False,0,T3,13312,13,17.35820198059082,1.0,-0.006642933003604412,14.227728843688965,2.738598108291626,0.007957066409289837,0.0322265625,0.0,0.0,-0.506122350692749
single,False,0,T3,14336,14,18.625490188598633,1.0,-0.009852945804595947,14.515761375427246,2.739194631576538,0.0031767438631504774,0.031575520833333336,0.0,0.0,-0.5058006644248962
single,False,0,T3,15360,15,19.19949722290039,1.0,-0.006151646375656128,14.441384315490723,2.7425355911254883,0.008895584382116795,0.016438802083333332,0.0,0.0,-0.5046813488006592
single,False,0,T3,16384,16,27.270692825317383,1.0,0.00386773981153965,12.644103050231934,2.7441065311431885,0.006711889989674091,0.009765625,0.0,0.0,-0.5042580366134644
single,False,0,T3,17408,17,18.513200759887695,1.0,-0.004127667751163244,12.406061172485352,2.7440013885498047,0.004482677672058344,0.00732421875,0.0,0.0,-0.5042560696601868
single,False,0,T3,18432,18,22.422069549560547,1.0,-0.0049401260912418365,11.594334602355957,2.7442359924316406,0.0018955804407596588,0.00048828125,0.0,0.0,-0.5042071342468262
single,False,0,T3,19456,19,28.22547721862793,1.0,-0.0013426137156784534,11.102203369140625,2.7438948154449463,0.0026082671247422695,0.0032552083333333335,0.0,0.0,-0.5043150186538696
single,False,0,T3,20480,20,18.835067749023438,1.0,-0.012873128056526184,10.605032920837402,2.743621587753296,0.002727230777963996,0.00048828125,0.0,0.0,-0.504406213760376
single,False,0,T3,21504,21,18.780920028686523,1.0,-0.002459974028170109,10.16484260559082,2.7427961826324463,0.008151671849191189,0.01904296875,0.0,0.0,-0.5047112107276917
