method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
finetune,True,0,T1,512,1,9.77299690246582,0.0,-0.009058624505996704,1.5958927869796753,4.255956649780273,0.012986822053790092,0.1376953125,0.0,0.0
finetune,True,0,T1,1024,2,9.77299690246582,0.0,-0.010131359100341797,1.6438642740249634,4.2535576820373535,0.010573159903287888,0.037109375,0.0,0.0
finetune,True,0,T1,1536,3,10.19639778137207,0.0,-0.006736850365996361,3.8247292041778564,4.253668308258057,0.01853366196155548,0.158203125,0.0,0.0
finetune,True,0,T1,2048,4,22.826045989990234,1.0,-0.03543666750192642,6.144719123840332,4.255645751953125,0.02194276824593544,0.0517578125,0.0,0.0
finetune,True,0,T1,2560,5,23.470991134643555,1.0,-0.0033376626670360565,11.376304626464844,4.256380081176758,0.0012894105166196823,0.05224609375,0.0,0.0
finetune,True,0,T1,3072,6,18.432870864868164,1.0,-0.0027430574409663677,10.522462844848633,4.255666255950928,0.01779758371412754,0.05078125,0.0,0.0
finetune,True,0,T1,3584,7,29.927143096923828,1.0,-0.006491720676422119,12.58439826965332,4.253295421600342,0.008864810690283775,0.07666015625,0.0,0.0
finetune,True,0,T1,4096,8,23.395517349243164,1.0,0.007361091673374176,15.727810859680176,4.25189733505249,0.006412920076400042,0.10693359375,0.0,0.0
finetune,True,0,T1,4608,9,23.042999267578125,1.0,-0.0066354479640722275,13.043944358825684,4.252776622772217,0.004816252738237381,0.0439453125,0.0,0.0
finetune,True,0,T1,5120,10,31.201473236083984,0.5,-0.01726069301366806,15.852458953857422,4.252257823944092,0.004313119221478701,0.0888671875,0.0,0.0
finetune,True,0,T1,5632,11,33.271175384521484,1.0,0.002231922000646591,12.197956085205078,4.249789714813232,0.00662616640329361,0.029296875,0.0,0.0
finetune,True,0,T1,6144,12,21.397680282592773,0.5,-0.006454760208725929,17.785873413085938,4.248716354370117,0.010459404438734055,0.03955078125,0.0,0.0
finetune,True,0,T1,6656,13,39.69690704345703,0.0,0.007501685991883278,21.56916618347168,4.245945453643799,0.0010476652532815933,0.01904296875,0.0,0.0
finetune,True,0,T1,7168,14,28.89272689819336,0.0,0.015369128435850143,11.665982246398926,4.245391368865967,0.005846187938004732,0.03955078125,0.0,0.0
finetune,True,0,T1,7680,15,33.91099166870117,1.0,-0.00044286996126174927,12.29354190826416,4.244678020477295,0.0023023965768516064,0.00341796875,0.0,0.0
finetune,True,0,T1,8192,16,31.513174057006836,0.0,-0.01998814009130001,12.351920127868652,4.24363899230957,0.009056692942976952,0.046875,0.0,0.0
finetune,True,0,T1,8704,17,25.46739387512207,0.0,-0.005850283429026604,15.241110801696777,4.243506908416748,0.00210852874442935,0.0009765625,0.0,0.0
finetune,True,0,T1,9216,18,51.61936569213867,0.0,-0.0029070675373077393,16.77568817138672,4.243162155151367,0.0031509334221482277,0.001953125,0.0,0.0
finetune,True,0,T1,9728,19,30.75513458251953,0.0,-0.0018410757184028625,12.012449264526367,4.242246150970459,0.00047959666699171066,0.0,0.0,0.0
finetune,True,0,T1,10240,20,18.036731719970703,0.0,-0.009602708742022514,9.504049301147461,4.2419209480285645,0.001077454537153244,0.0,0.0,0.0
finetune,True,0,T1,10752,21,24.501924514770508,0.0,-0.004578033462166786,11.813764572143555,4.242256164550781,0.006045825779438019,0.021484375,0.0,0.0
finetune,True,0,T1,11264,22,40.797916412353516,0.0,-0.0033111572265625,14.544099807739258,4.24176025390625,0.00010734982788562775,0.0,0.0,0.0
finetune,True,0,T1,11776,23,42.57786178588867,0.0,-0.002944502979516983,11.479856491088867,4.241865634918213,0.0019467929378151894,0.0,0.0,0.0
finetune,True,0,T1,12288,24,25.5269718170166,0.0,-0.003067910671234131,14.366256713867188,4.242250442504883,0.0009755059145390987,0.0,0.0,0.0
finetune,True,0,T1,12800,25,33.24330520629883,0.0,-0.004453549161553383,11.3079833984375,4.242271900177002,0.0014843782410025597,0.0,0.0,0.0
finetune,True,0,T1,13312,26,27.4858341217041,1.0,-0.004457123577594757,10.73963451385498,4.242019176483154,0.0006787553429603577,0.0,0.0,0.0
finetune,True,0,T1,13824,27,27.258142471313477,1.0,-0.006177328526973724,14.069257736206055,4.241835117340088,0.0004729144275188446,0.0,0.0,0.0
finetune,True,0,T1,14336,28,29.37362289428711,0.0,0.003003004938364029,21.406553268432617,4.241855621337891,0.00040158210322260857,0.0,0.0,0.0
