method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,False,0,joint,1024,1,21.777498245239258,1.0,-0.008765628561377525,6.64924430847168,2.753455877304077,0.0033176883589476347,0.06363932291666667,0.0,0.0,-0.5011754035949707
multitask,False,0,joint,2048,2,21.398738861083984,1.0,-0.0071555692702531815,7.917381286621094,2.751333475112915,0.00301874871365726,0.021321614583333332,0.0,0.0,-0.5018203258514404
multitask,False,0,joint,3072,3,23.07545280456543,1.0,-0.0056280819699168205,7.5810747146606445,2.7509660720825195,0.007408504374325275,0.037272135416666664,0.0,0.0,-0.5019485354423523
multitask,False,0,joint,4096,4,19.466943740844727,0.5,-0.002897556871175766,7.8952202796936035,2.7465322017669678,0.009023069404065609,0.02099609375,0.0,0.0,-0.5035658478736877
multitask,False,0,joint,5120,5,21.395797729492188,1.0,-0.0004017390310764313,7.151522159576416,2.7415876388549805,0.0015925352927297354,0.00927734375,0.0,0.0,-0.5050603747367859
multitask,False,0,joint,6144,6,18.63204002380371,1.0,0.0006836540997028351,7.38841438293457,2.740682363510132,0.0034501163754612207,0.02099609375,0.0,0.0,-0.5054078698158264
multitask,False,0,joint,7168,7,19.904977798461914,0.0,-0.00689956359565258,7.297469615936279,2.7405850887298584,0.006331489887088537,0.0458984375,0.0,0.0,-0.5053863525390625
multitask,False,0,joint,8192,8,19.190547943115234,1.0,-0.0040636444464325905,7.959249496459961,2.7394561767578125,0.003544021397829056,0.036946614583333336,0.0,0.0,-0.5058460235595703
multitask,False,0,joint,9216,9,27.187591552734375,1.0,-0.008724918588995934,7.391643047332764,2.738051414489746,0.007067405618727207,0.053059895833333336,0.0,0.0,-0.5062687397003174
multitask,False,0,joint,10240,10,22.448976516723633,1.0,-0.016185037791728973,8.066523551940918,2.735177993774414,0.0058415718376636505,0.06103515625,0.0,0.0,-0.5073201060295105
multitask,False,0,joint,11264,11,19.81562042236328,1.0,-0.012705757282674313,7.884684085845947,2.7314701080322266,0.0034860854502767324,0.035481770833333336,0.0,0.0,-0.5084783434867859
multitask,False,0,joint,12288,12,29.089529037475586,1.0,0.0017124507576227188,7.222342491149902,2.7316224575042725,0.006145034451037645,0.02734375,0.0,0.0,-0.5083807110786438
multitask,False,0,joint,13312,13,24.48796272277832,1.0,-0.00281376950442791,7.370334625244141,2.7335798740386963,0.005056516733020544,0.033365885416666664,0.0,0.0,-0.5076904892921448
multitask,False,0,joint,14336,14,20.85717010498047,1.0,-0.008974786847829819,7.525119304656982,2.7369801998138428,0.0014480843674391508,0.03173828125,0.0,0.0,-0.5065540671348572
multitask,False,0,joint,15360,15,19.320894241333008,1.0,-0.004615331068634987,7.365177154541016,2.738969564437866,0.005296675488352776,0.037109375,0.0,0.0,-0.5059338212013245
multitask,False,0,joint,16384,16,21.266862869262695,1.0,-0.0033679604530334473,5.936963081359863,2.739842414855957,0.005260393023490906,0.020670572916666668,0.0,0.0,-0.5056607127189636
multitask,False,0,joint,17408,17,19.19649887084961,1.0,0.002004031091928482,6.52177095413208,2.738144874572754,0.002569703385233879,0.02685546875,0.0,0.0,-0.5062705874443054
multitask,False,0,joint,18432,18,21.0749454498291,1.0,-0.0038932673633098602,6.861371040344238,2.7366273403167725,0.0025396745186299086,0.012858072916666666,0.0,0.0,-0.5067358613014221
multitask,False,0,joint,19456,19,21.373239517211914,1.0,-0.0039008744060993195,7.129742622375488,2.7340943813323975,0.006898123770952225,0.043294270833333336,0.0,0.0,-0.5076256990432739
multitask,False,0,joint,20480,20,20.577594757080078,1.0,0.0023555438965559006,6.871158599853516,2.7348439693450928,0.0012331916950643063,0.034505208333333336,0.0,0.0,-0.5072821974754333
multitask,False,0,joint,21504,21,19.774240493774414,1.0,-0.002583879977464676,7.092540740966797,2.7344701290130615,0.004815616644918919,0.034505208333333336,0.0,0.0,-0.5074771046638489
multitask,False,0,joint,22528,22,22.826486587524414,1.0,-0.012186134234070778,7.07952356338501,2.7326643466949463,0.002535836072638631,0.06298828125,0.0,0.0,-0.5080713629722595
multitask,False,0,joint,23552,23,18.668643951416016,1.0,0.0020464248955249786,7.497289180755615,2.7308008670806885,0.004868553020060062,0.006998697916666667,0.0,0.0,-0.5087048411369324
multitask,False,0,joint,24576,24,18.2109375,1.0,-0.004480097442865372,7.071871757507324,2.727997064590454,0.002498747082427144,0.062337239583333336,0.0,0.0,-0.5096467137336731
multitask,False,0,joint,25600,25,16.253358840942383,1.0,-0.00916515663266182,6.201941967010498,2.725198984146118,0.004148351494222879,0.0615234375,0.0,0.0,-0.5105801224708557
multitask,False,0,joint,26624,26,18.194278717041016,1.0,-0.007508796639740467,6.782482147216797,2.7231709957122803,0.003870472777634859,0.04052734375,0.0,0.0,-0.5112469792366028
multitask,False,0,joint,27648,27,17.807065963745117,1.0,-0.013747879303991795,6.114286422729492,2.723045587539673,0.0029081031680107117,0.07649739583333333,0.0,0.0,-0.5112537145614624
multitask,False,0,joint,28672,28,0.6653839945793152,0.0,0.005344882607460022,6.236652374267578,2.7208783626556396,0.005560476798564196,0.008463541666666666,0.0,0.0,-0.5120273232460022
multitask,False,0,joint,29696,29,0.9548141956329346,0.0,-0.0024625463411211967,5.1716508865356445,2.7179372310638428,0.003213600954040885,0.055501302083333336,0.0,0.0,-0.512997567653656
multitask,False,0,joint,30720,30,0.6153879165649414,0.0,-0.00699838250875473,6.234804153442383,2.7158830165863037,0.006174769252538681,0.049967447916666664,0.0,0.0,-0.5136888027191162
multitask,False,0,joint,31744,31,0.3989037275314331,0.0,-0.0026955194771289825,6.084334373474121,2.713674306869507,0.0025606241542845964,0.01416015625,0.0,0.0,-0.5144271850585938
multitask,False,0,joint,32768,32,0.357817143201828,0.0,-0.0069273123517632484,5.660810947418213,2.710954427719116,0.005923793651163578,0.06803385416666667,0.0,0.0,-0.5153213143348694
multitask,False,0,joint,33792,33,0.15346799790859222,0.0,-0.005972812883555889,6.237968444824219,2.708976984024048,0.003053210210055113,0.055501302083333336,0.0,0.0,-0.5159980058670044
multitask,False,0,joint,34816,34,17.53708839416504,1.0,-0.004403792321681976,6.37056827545166,2.7067525386810303,0.004515749402344227,0.0341796875,0.0,0.0,-0.5167162418365479
multitask,False,0,joint,35840,35,22.024681091308594,1.0,-0.0001964271068572998,5.61103630065918,2.7050247192382812,0.006066451780498028,0.02978515625,0.0,0.0,-0.5172925591468811
multitask,False,0,joint,36864,36,20.19489288330078,1.0,-0.002229340374469757,6.530755043029785,2.7041451930999756,0.0029988018795847893,0.033203125,0.0,0.0,-0.517562210559845
multitask,False,0,joint,37888,37,21.1854248046875,1.0,-0.006396332755684853,6.447414398193359,2.704423666000366,0.0056763458997011185,0.021484375,0.0,0.0,-0.5174546837806702
multitask,False,0,joint,38912,38,19.93288803100586,1.0,0.0005971379578113556,5.816642761230469,2.7028214931488037,0.005883724428713322,0.02978515625,0.0,0.0,-0.518042266368866
multitask,False,0,joint,39936,39,17.168947219848633,1.0,-0.007009711116552353,5.673839092254639,2.6990697383880615,0.0031282510608434677,0.038411458333333336,0.0,0.0,-0.519288957118988
multitask,False,0,joint,40960,40,20.560413360595703,1.0,0.0024963878095149994,5.2072553634643555,2.6979291439056396,0.004263457842171192,0.0185546875,0.0,0.0,-0.519665002822876
multitask,False,0,joint,41984,41,22.968059539794922,1.0,-0.01773403398692608,6.326335906982422,2.695190668106079,0.005022992379963398,0.10123697916666667,0.0,0.0,-0.5205903053283691
multitask,False,0,joint,43008,42,19.252267837524414,1.0,-0.0011682212352752686,5.317445278167725,2.6975908279418945,0.007022849749773741,0.031575520833333336,0.0,0.0,-0.519679844379425
multitask,False,0,joint,44032,43,17.440876007080078,1.0,-0.006130616180598736,5.6257710456848145,2.7015492916107178,0.008148654364049435,0.08707682291666667,0.0,0.0,-0.51839679479599
multitask,False,0,joint,45056,44,14.222738265991211,0.0,-0.009074270725250244,5.756394386291504,2.6985397338867188,0.0016716737300157547,0.0439453125,0.0,0.0,-0.519502580165863
multitask,False,0,joint,46080,45,16.404224395751953,1.0,-0.01412137970328331,5.750631332397461,2.691753625869751,0.005696451291441917,0.06705729166666667,0.0,0.0,-0.5217862129211426
multitask,False,0,joint,47104,46,18.480615615844727,1.0,-0.012421373277902603,5.472237586975098,2.6843833923339844,0.00806666724383831,0.08089192708333333,0.0,0.0,-0.5242465734481812
multitask,False,0,joint,48128,47,22.793790817260742,1.0,-0.005696815438568592,6.957106590270996,2.683063507080078,0.005454487632960081,0.10595703125,0.0,0.0,-0.5245781540870667
multitask,False,0,joint,49152,48,18.956890106201172,1.0,-0.003115554340183735,5.522547721862793,2.680971384048462,0.006199616007506847,0.057942708333333336,0.0,0.0,-0.5253288149833679
multitask,False,0,joint,50176,49,17.423879623413086,1.0,-0.008506988175213337,5.853568077087402,2.6772680282592773,0.002091858768835664,0.043782552083333336,0.0,0.0,-0.5265594124794006
multitask,False,0,joint,51200,50,22.7446346282959,1.0,-0.0015960689634084702,6.21484375,2.6757218837738037,0.0030527168419212103,0.036783854166666664,0.0,0.0,-0.5270419120788574
multitask,False,0,joint,52224,51,18.565351486206055,1.0,0.0037939492613077164,6.240672588348389,2.674154281616211,0.009199801832437515,0.02734375,0.0,0.0,-0.5275916457176208
multitask,False,0,joint,53248,52,19.570663452148438,1.0,0.0007459577172994614,6.106037139892578,2.6738719940185547,0.0059105223044753075,0.06266276041666667,0.0,0.0,-0.5276375412940979
multitask,False,0,joint,54272,53,16.72753143310547,1.0,-0.002686423249542713,5.885199069976807,2.6762354373931885,0.0020885388366878033,0.049479166666666664,0.0,0.0,-0.5268282890319824
